{0, 1}
{137, 14, 135}
{21, 149, 495}
{393, 386, 138}
{233, 236, 45}
{233, 236, 244}
{106, 108, 390}
{248, 373}
{401, 66, 279}
{66, 502, 254, 279}
{537, 52}
{152, 119}
{112, 218}
{402, 411, 549, 46}
{344, 411, 549, 46}
{345, 411, 46}
{514, 268, 52}
{152, 100}
{464, 167}
{521, 238}
{58, 518}
{605, 518}
{137, 518}
{401, 254, 617, 279}
{73, 401, 254, 617}
{401, 164, 613, 254}
{66, 254, 279}
{536, 493}
{131, 260, 495}
{640, 587, 639}
{248, 106, 108}
{321, 182}
{401, 164, 613, 502}
{66, 502, 279}
{419, 164, 502}
{106, 622}
{272, 458, 229, 559}
{512, 464, 167}
{283, 364, 495}
{208, 635, 103}
{518, 511}
{587, 349, 639}
{536, 643, 493}
{609, 268, 52}
{609, 28}
{280, 617, 254}
{617, 66, 613, 279}
{401, 66, 164, 502}
{401, 66, 164, 617, 254}
{617, 66, 401, 73, 254}
{617, 66, 401, 613, 73}
{402, 549, 37, 46}
{232, 233, 252, 653, 494}
{233, 84, 653, 494}
{411, 124, 46}
{509, 214}
{283, 364, 499, 495}
{464, 341}
{586, 100, 639}
{137, 58, 605, 518}
{401, 254, 502, 279}
{401, 164, 502, 73, 254}
{401, 613, 254, 617}
{225, 138}
{401, 253, 502}
{147, 71, 607}
{401, 164, 502, 247, 73}
{384, 203, 70}
{251, 205, 653}
{622, 183}
{227, 54}
{609, 514, 268}
{152, 514}
{521, 509}
{480, 509, 214}
{635, 158, 103}
{251, 205, 494}
{164, 279, 254, 247}
{164, 613, 247, 73, 254}
{66, 419, 164, 279, 254}
{66, 419, 164, 73, 254}
{419, 164, 613, 73, 254}
{66, 164, 279, 617, 254}
{401, 254, 279}
{138, 390}
{499, 260}
{344, 411, 397}
{345, 411, 124}
{345, 411, 37}
{393, 386}
{164, 279, 502, 247}
{164, 613, 502, 247, 73}
{66, 419, 164, 502, 279}
{66, 419, 164, 502, 73}
{419, 164, 613, 502, 73}
{66, 164, 502, 279, 617}
{617, 164, 613, 502}
{73, 401, 613, 502}
{458, 172}
{464, 203, 70}
{236, 244, 653}
{232, 205, 653}
{449, 594, 356}
{291, 471}
{66, 164, 502, 73, 254}
{253, 502, 254}
{419, 502, 254}
{73, 254, 502, 247}
{617, 66, 164, 73, 254}
{73, 617, 254, 247}
{640, 586}
{1, 279}
{61, 279}
{393, 373}
{642, 411}
{625, 341}
{66, 164, 502, 279}
{8, 458, 350}
{73, 401, 617, 247}
{345, 402, 411, 46}
{205, 653, 494}
{252, 205, 653}
{233, 236, 244, 245}
{480, 521, 509, 214}
{643, 493, 158}
{164, 254, 502, 279}
{401, 66, 502, 279, 254}
{401, 66, 279, 617, 254}
{401, 419, 502, 279, 254}
{401, 613, 279, 617, 254}
{305, 613, 254}
{617, 401, 613, 73, 254}
{66, 253, 502, 279}
{1, 66, 253, 502}
{609, 175}
{491, 397}
{56, 454}
{189, 182}
{345, 411, 397}
{458, 350}
{147, 419}
{401, 247, 502, 279}
{401, 247, 613, 279}
{73, 401, 613, 247}
{345, 402, 411}
{45, 653}
{237, 233, 205, 653}
{237, 236, 205, 653}
{521, 509, 214}
{283, 364, 149, 499}
{208, 643, 493}
{499, 260, 495}
{536, 468}
{1, 247}
{549, 411, 397}
{401, 66, 164, 279, 617, 254}
{66, 419, 502, 279, 254}
{305, 66, 613}
{617, 66, 401, 164, 73, 254}
{617, 66, 401, 247, 73, 254}
{66, 502, 247, 73, 254}
{66, 419, 502, 73, 254}
{401, 66, 164, 613, 73}
{401, 66, 613, 247, 73}
{356, 156}
{232, 252, 653}
{218, 90, 111}
{108, 390}
{536, 643}
{400, 147, 607}
{411, 124, 397}
{66, 253, 502}
{66, 164, 502, 279, 254}
{617, 66, 164, 613, 73, 254}
{401, 66, 247, 279, 254}
{66, 502, 247, 279, 254}
{401, 66, 247, 73, 254}
{617, 66, 247, 73, 254}
{401, 66, 419, 279, 254}
{66, 419, 613, 502, 254}
{617, 66, 419, 613, 73, 254}
{400, 305, 147}
{400, 613}
{245, 236, 653}
{245, 252, 653}
{336, 182, 183}
{640, 586, 587, 349}
{45, 205, 251}
{318, 183}
{400, 71, 607}
{576, 466}
{353, 479}
{400, 66}
{617, 401, 164, 73, 254}
{401, 613, 502, 279, 617, 247, 254}
{617, 401, 613, 502, 247, 73, 254}
{401, 66, 419, 502, 279}
{401, 66, 613, 502, 279, 617, 254}
{401, 66, 502, 1}
{401, 66, 419, 502, 73}
{617, 66, 401, 613, 502, 73, 254}
{236, 205, 653}
{237, 236, 653}
{232, 236, 653}
{241, 2, 227}
{336, 594}
{644, 509}
{237, 251, 45}
{233, 45, 252, 205}
{586, 587}
{160, 642, 454}
{400, 68, 607}
{617, 189, 279}
{594, 182}
{505, 539, 118}
{1, 253, 502}
{1, 66, 502}
{401, 66, 502, 279, 617, 254}
{401, 613, 502, 279, 617, 254}
{419, 502, 279, 617, 254}
{617, 66, 401, 502, 73, 254}
{617, 401, 613, 502, 73, 254}
{617, 419, 502, 73, 254}
{64, 182}
{401, 66, 247, 617, 279, 254}
{401, 613, 247, 617, 279, 254}
{617, 401, 613, 247, 73, 254}
{115, 76}
{670, 47}
{401, 66, 613, 502, 247}
{1, 613, 247}
{66, 613, 502, 247, 617}
{73, 613, 617, 247}
{617, 613, 502, 254}
{1, 613, 254}
{73, 613, 617, 254}
{90, 111, 47}
{336, 159}
{594, 318, 15}
{509, 21}
{283, 509}
{379, 511}
{253, 318}
{76, 118}
{189, 502}
{150, 102}
{256, 150, 151}
{617, 247, 502, 279}
{1, 247, 279}
{617, 254, 502, 279}
{1, 254, 279}
{82, 595}
{461, 670}
{188, 150}
{152, 188}
{232, 252, 205, 653}
{345, 412, 46}
{341, 613}
{90, 30, 111}
{90, 47}
{2, 106, 227}
{65, 15}
{377, 625, 207}
{100, 102}
{617, 66, 325, 254}
{632, 362}
{256, 18, 152}
{241, 318}
{241, 106, 2}
{400, 607}
{322, 66, 325, 189}
{256, 150}
{642, 150}
{341, 150}
{617, 322, 66, 325}
{642, 151}
{472, 642}
{625, 341, 207}
{56, 123, 124}
{123, 51, 124}
{449, 223}
{152, 537}
{400, 305, 351}
{635, 79}
{336, 204, 182, 183}
{64, 65, 183}
{51, 37}
{336, 317}
{56, 188}
{472, 188}
{356, 20}
{620, 340}
{377, 150}
{449, 250}
{251, 509}
{340, 509}
{587, 124}
{152, 587}
{304, 241, 106}
{642, 135}
{400, 373, 607}
{1, 607}
{280, 607}
{225, 83, 204, 182}
{248, 83, 204, 182}
{225, 83, 182, 183}
{336, 83, 182, 183}
{248, 83, 182, 183}
{336, 83, 159}
{65, 225, 83, 183}
{336, 65, 83, 183}
{248, 65, 83, 183}
{492, 79}
{56, 3}
{256, 642, 150}
{617, 322, 325}
{256, 642, 152}
{642, 123}
{642, 124}
{56, 51, 124}
{66, 124}
{412, 397}
{428, 29}
{256, 537, 152}
{305, 68, 351}
{123, 51}
{584, 340}
{188, 37}
{472, 642, 188}
{152, 188, 472}
{642, 462}
{538, 243}
{224, 104}
{233, 493}
{587, 428}
{373, 607}
{589, 319}
{304, 106, 108}
{537, 150}
{256, 642}
{537, 642}
{123, 124}
{624, 124}
{56, 207}
{635, 443}
{123, 37}
{65, 204, 182}
{336, 65, 182, 183, 248}
{91, 485}
{51, 613}
{123, 613, 151}
{377, 642, 613}
{168, 377, 613, 151}
{642, 340, 613}
{241, 106, 108, 462}
{241, 106, 2, 462}
{65, 225, 336}
{336, 248, 183}
{241, 106, 227}
{250, 589}
{224, 340}
{204, 182, 183}
{64, 225, 204, 65}
{64, 65, 204, 248}
{248, 204, 183}
{362, 123}
{304, 241, 106, 108}
{304, 241, 106, 231}
{304, 241, 106, 2}
{68, 607}
{400, 305, 68, 373}
{625, 102}
{152, 412, 472}
{152, 377, 151}
{152, 123, 151}
{152, 472, 151}
{152, 123, 37}
{152, 584}
{400, 305, 68, 351}
{256, 472, 151}
{251, 653}
{224, 613}
{336, 65, 248, 183}
{347, 39}
{369, 182}
{616, 4}
{620, 509}
{620, 135}
{377, 283}
{377, 372}
{515, 30}
{73, 372}
{65, 225, 183}
{44, 54}
{51, 589}
{624, 642, 3}
{106, 462, 231}
{106, 2, 108}
{284, 39}
{625, 210}
{58, 358}
{22, 487}
{426, 670}
{91, 670}
{304, 241, 106, 462}
{64, 65, 336, 248}
{347, 284}
{537, 21}
{73, 245}
{24, 643}
{73, 382}
{372, 518}
{408, 518}
{251, 252, 205, 653}
{131, 253}
{76, 341, 102}
{523, 390}
{576, 408}
{241, 106, 108, 231}
{57, 182, 238}
{28, 533}
{643, 364}
{73, 259}
{96, 91}
{537, 422}
{259, 364}
{485, 15}
{123, 670}
{96, 670}
{155, 182, 375}
{38, 411, 46}
{304, 241, 231, 106, 462}
{304, 241, 2, 106, 462}
{369, 20, 284}
{369, 538, 284}
{426, 207}
{92, 557, 30}
{449, 51, 589}
{182, 238}
{400, 177, 351}
{384, 91, 96}
{241, 231, 106, 108, 462}
{241, 2, 106, 108, 462}
{245, 238}
{213, 77}
{209, 420}
{209, 124, 340}
{644, 511}
{546, 499, 149, 47}
{305, 322, 351}
{91, 207}
{449, 51}
{155, 182}
{210, 155}
{144, 485, 15}
{321, 138, 618}
{432, 282, 347}
{210, 213}
{584, 196}
{330, 92, 30}
{409, 539}
{432, 282, 654}
{400, 177, 343}
{546, 499, 149, 364, 47}
{364, 21, 47}
{502, 414, 247}
{177, 315}
{466, 523}
{329, 450, 187}
{38, 124, 46}
{336, 106}
{432, 174}
{643, 511}
{432, 2}
{153, 4, 69}
{210, 182}
{416, 417, 73}
{259, 203}
{154, 182}
{154, 155, 238}
{57, 154, 238}
{56, 38, 46}
{411, 420, 46}
{230, 191}
{200, 60, 6}
{304, 241, 108}
{636, 534}
{467, 639}
{259, 382, 203, 70}
{217, 154, 213}
{154, 187, 213}
{73, 154}
{182, 375}
{27, 499, 375}
{417, 622}
{345, 411, 124, 46}
{345, 411, 412, 46}
{60, 613}
{120, 90}
{304, 106, 108, 462}
{304, 106, 462, 231}
{417, 259}
{32, 4, 96}
{482, 379}
{318, 230}
{345, 411, 420}
{646, 247}
{260, 149, 495}
{499, 149, 495}
{27, 199, 499, 495}
{213, 47}
{260, 149, 47}
{27, 499, 364, 47}
{285, 311}
{523, 389, 566}
{304, 241, 231, 106, 108, 462}
{669, 463}
{64, 65, 248, 183}
{27, 260, 199}
{304, 636, 231}
{546, 149, 495}
{383, 422, 303}
{57, 375}
{546, 131, 499}
{27, 131, 499}
{416, 364}
{217, 154, 364}
{217, 364, 375}
{27, 364, 375}
{27, 499, 364, 199}
{389, 566}
{304, 241, 106, 636, 462}
{347, 383}
{566, 174, 390}
{256, 94}
{38, 503}
{489, 411, 549}
{304, 241, 231, 106, 636}
{262, 343}
{534, 479}
{566, 171, 174, 390}
{57, 217}
{169, 6}
{489, 209}
{304, 241, 106, 636}
{108, 241, 636, 231}
{108, 241, 106, 636}
{400, 68, 373, 343}
{373, 189}
{329, 214}
{482, 655}
{345, 37, 397}
{345, 209}
{57, 154, 217}
{345, 124, 549, 46}
{345, 411, 549, 46}
{108, 106, 636, 462}
{143, 76, 383, 303}
{566, 12, 390}
{83, 12}
{210, 238}
{108, 106, 636, 231}
{546, 149, 47}
{73, 423}
{82, 566}
{259, 207}
{472, 307, 507}
{345, 412, 37, 46}
{241, 2, 636, 462}
{2, 227, 636, 462}
{106, 636, 462}
{217, 182}
{283, 499, 47}
{651, 382}
{304, 241, 2, 636}
{304, 241, 636, 231}
{304, 106, 636}
{669, 190}
{401, 55}
{456, 401}
{37, 412, 345, 124, 46}
{304, 241, 227, 231, 462}
{304, 241, 227, 231, 636}
{91, 382}
{259, 382}
{64, 248, 83, 183}
{248, 65, 182, 183}
{168, 223}
{304, 241, 227, 636, 462}
{168, 540}
{417, 149}
{345, 411, 412}
{537, 546, 495}
{27, 149, 495}
{537, 546, 47}
{131, 435}
{544, 289, 285}
{73, 187}
{304, 636, 462}
{227, 636, 462, 231}
{24, 450, 94}
{625, 426}
{32, 464}
{546, 364, 47}
{27, 149, 47}
{416, 96, 70}
{424, 422, 423}
{289, 284, 285}
{544, 289}
{241, 636, 462, 231}
{241, 227, 462}
{24, 329, 450, 163}
{32, 426, 28}
{561, 69, 382}
{625, 259, 382}
{32, 28, 464}
{464, 651, 28}
{131, 364, 149, 47}
{131, 364, 149, 499}
{546, 131, 364, 499}
{176, 65}
{416, 27}
{241, 636, 462}
{110, 150}
{304, 241, 636}
{176, 65, 83}
{260, 149, 27, 364, 47}
{27, 495, 260, 47}
{131, 149, 499}
{64, 65, 176}
{499, 21, 149}
{24, 329, 450, 95}
{24, 450, 94, 95}
{27, 364, 260, 47}
{27, 364, 260, 495}
{345, 124, 37}
{69, 70, 207}
{522, 476}
{2, 227, 462}
{69, 429, 382}
{625, 69, 382, 207}
{669, 190, 463}
{640, 150}
{0, 161}
{96, 69, 429}
{456, 401, 55}
{155, 238, 375}
{412, 411, 124, 46}
{450, 163, 95}
{544, 475, 285}
{464, 426, 91}
{426, 91, 651}
{259, 203, 96}
{402, 37, 38}
{347, 227}
{24, 450, 163, 543}
{24, 450, 163, 95}
{24, 450, 509, 543}
{24, 450, 509, 95}
{373, 79}
{420, 503}
{123, 91}
{355, 92}
{205, 462}
{282, 45}
{344, 489, 37}
{537, 546, 260, 47}
{499, 149, 47}
{450, 163, 543, 95}
{450, 94, 95}
{209, 549}
{464, 426, 28}
{9, 263}
{0, 255}
{522, 180, 535}
{251, 46}
{352, 640}
{161, 521}
{384, 28, 464}
{224, 177}
{624, 47}
{499, 364, 495}
{563, 669}
{618, 259, 69}
{435, 487}
{510, 446, 463}
{27, 364, 499, 495}
{216, 209}
{154, 55}
{480, 100, 120}
{68, 373, 543}
{435, 476, 487}
{370, 557}
{209, 450}
{386, 93}
{473, 543}
{473, 217}
{473, 450}
{49, 525}
{421, 119}
{96, 618}
{409, 646}
{32, 2, 3}
{32, 3, 79}
{64, 226}
{48, 59, 252}
{0, 529}
{216, 499}
{216, 93}
{152, 81}
{161, 370}
{259, 69, 61}
{618, 69, 61}
{96, 61}
{12, 223}
{577, 259, 61}
{577, 61, 69}
{96, 577, 69}
{259, 61, 70}
{58, 12}
{96, 373}
{48, 475}
{96, 577, 618}
{58, 12, 223}
{577, 259}
{216, 499, 93}
{651, 303}
{618, 259}
{577, 259, 70, 119}
{96, 577, 70}
{577, 69, 119}
{96, 259, 69}
{577, 618, 119}
{618, 69, 119}
{96, 577, 119}
{577, 618, 259}
{96, 577, 259}
{577, 119}
{1, 118}
{259, 69}
{656, 419, 462}
{68, 70}
{96, 618, 69}
{96, 70, 119}
{577, 70, 119}
{69, 61, 119}
{96, 61, 119}
{96, 259, 61}
{96, 618, 61}
{401, 475}
{574, 55}
{386, 6, 55}
{96, 119}
{386, 574}
{259, 61}
{96, 69, 61}
{153, 243}
{61, 70, 119}
{96, 618, 259, 69}
{96, 61, 70}
{259, 70, 119}
{400, 121, 68}
{217, 567}
{656, 462}
{400, 121, 68, 373}
{0, 161, 529}
{69, 70, 119}
{400, 177, 68, 61}
{96, 259, 70, 63}
{96, 259, 69, 70}
{154, 70}
{214, 414, 502}
{400, 61, 351}
{400, 177, 121}
{214, 414}
{24, 163, 364, 135}
{214, 502}
{96, 63}
{96, 154}
{370, 110}
{498, 364}
{163, 364}
{93, 373}
{96, 68, 70}
{13, 223}
{259, 68, 61, 70}
{259, 68, 70}
{259, 68, 61}
{259, 68, 373}
{259, 589}
{24, 163, 364}
{163, 364, 135}
{33, 58}
{24, 135}
{63, 55}
{386, 589}
{27, 70}
{154, 27}
{69, 68, 61}
{24, 364, 135}
{154, 370}
{69, 589, 68, 373}
{27, 68}
{529, 55}
{475, 364}
{154, 589}
{144, 475, 135}
{475, 364, 135}
{618, 55}
{154, 61}
{209, 63}
{209, 27, 589}
{209, 154, 27, 589}
{446, 510}
{248, 87}
{367, 247}
{117, 246}
{233, 293}
{451, 246}
{219, 246}
{560, 257}
{560, 278}
{107, 150}
{307, 390}
{497, 390}
{393, 366}
{216, 107}
{289, 367, 102, 247}
{224, 289, 102, 367}
{185, 367, 289}
{560, 161}
{244, 293}
{117, 126}
{285, 302}
{0, 150}
{220, 390}
{552, 526}
{233, 350}
{472, 285}
{250, 549}
{289, 285, 190}
{289, 190, 278}
{289, 555, 190}
{289, 107, 555}
{289, 475, 285}
{289, 475, 278}
{311, 327}
{290, 307}
{8, 653}
{210, 653}
{107, 311}
{219, 244, 246}
{291, 107, 541}
{475, 302}
{248, 475}
{560, 631}
{370, 631}
{257, 186}
{248, 117}
{249, 538}
{0, 232, 233}
{0, 210}
{210, 494}
{608, 294, 285, 190}
{608, 294, 190, 278}
{608, 294, 555, 190}
{416, 602}
{162, 306, 92}
{289, 475, 285, 190}
{289, 332, 190}
{529, 332, 289}
{290, 307, 93}
{292, 182, 183}
{0, 232, 233, 653}
{232, 233, 146, 653}
{233, 146, 220, 653}
{434, 653}
{161, 291, 277, 107, 541}
{109, 559}
{250, 276}
{560, 182}
{538, 2}
{185, 182, 183}
{277, 475, 541}
{513, 541}
{185, 474}
{608, 332, 190}
{72, 285}
{641, 284}
{641, 357}
{641, 515}
{641, 300}
{641, 332}
{602, 655}
{529, 332, 278}
{154, 267, 276}
{272, 653}
{0, 232, 434, 653}
{232, 434, 220, 653}
{232, 233, 220, 653}
{307, 107, 291}
{608, 555, 475}
{126, 475, 278}
{72, 161, 475}
{248, 631}
{9, 109}
{8, 228, 229}
{257, 350, 559}
{224, 602}
{641, 538, 357}
{232, 233, 146, 220}
{161, 541, 513}
{513, 290, 93}
{128, 88}
{294, 529, 555, 190}
{8, 244}
{641, 529}
{529, 311}
{560, 400, 373}
{0, 186}
{175, 247}
{290, 307, 278}
{291, 290, 307}
{8, 186}
{232, 434, 653}
{162, 524}
{538, 107, 541}
{307, 107, 541, 291}
{291, 277, 107, 541}
{161, 475, 291}
{361, 475}
{529, 475, 332, 278}
{289, 475, 332}
{475, 332, 294}
{257, 252}
{400, 2, 370}
{43, 293, 150}
{552, 43, 293}
{121, 293}
{292, 293, 182, 183}
{552, 293, 183}
{272, 8, 434}
{641, 178, 515}
{641, 178, 300}
{608, 178}
{233, 559}
{236, 559}
{161, 277, 291, 541}
{641, 513}
{513, 60}
{161, 291, 513}
{513, 290, 291}
{248, 43, 150}
{617, 175}
{285, 190}
{529, 332, 190}
{294, 332, 190}
{289, 475, 332, 190}
{289, 475, 332, 278}
{154, 276}
{434, 84, 653}
{220, 653}
{161, 107, 291}
{291, 107, 93}
{9, 109, 559}
{641, 475}
{529, 475, 332, 190}
{210, 228, 229}
{178, 278}
{538, 555, 294}
{9, 220}
{8, 84}
{8, 233}
{513, 290, 541}
{513, 290, 307}
{185, 373}
{416, 602, 552}
{552, 43}
{552, 121, 293}
{552, 248, 293}
{224, 552}
{291, 290, 307, 93}
{0, 232, 434}
{121, 60}
{296, 541, 327}
{291, 541, 327}
{0, 233, 653}
{337, 373}
{107, 541, 302}
{107, 541, 294}
{555, 107, 294}
{529, 475, 278}
{178, 284}
{178, 294}
{178, 93}
{538, 190}
{608, 538, 277}
{538, 290, 277}
{290, 538, 93}
{290, 302}
{161, 513}
{60, 183}
{128, 609, 287}
{210, 228, 244}
{244, 252, 559}
{8, 252}
{552, 474}
{552, 602}
{552, 121}
{641, 361}
{72, 641, 515}
{641, 515, 289}
{72, 641, 300}
{545, 522, 367}
{608, 332, 277}
{608, 555, 332, 294}
{332, 463}
{451, 30}
{641, 190, 289}
{641, 475, 289}
{289, 332}
{232, 146, 653}
{0, 233, 84, 653}
{400, 337, 373}
{178, 475}
{257, 109, 559}
{257, 186, 559}
{400, 370}
{224, 294}
{608, 538, 555}
{641, 302}
{284, 302}
{513, 291}
{609, 267, 668}
{609, 668, 52, 271}
{88, 609, 267}
{549, 454}
{294, 93, 190}
{504, 244, 237}
{0, 244}
{529, 474}
{208, 55}
{185, 373, 182}
{560, 400, 373, 182}
{641, 291}
{361, 284}
{507, 332}
{668, 276}
{248, 43}
{294, 289, 190}
{641, 289}
{538, 327}
{0, 84, 653}
{337, 2}
{72, 475}
{400, 21}
{360, 257, 559}
{529, 126, 278}
{524, 30}
{320, 581}
{0, 232, 146, 233}
{609, 267, 668, 52}
{128, 609, 668}
{609, 668, 271}
{0, 252}
{552, 117}
{400, 60}
{88, 420}
{608, 294, 555, 332, 190}
{313, 278, 289}
{608, 289, 332, 190}
{529, 332, 278, 289}
{608, 529, 332, 289}
{289, 475, 190}
{488, 536, 551}
{563, 14}
{161, 277, 107, 541}
{521, 514, 175}
{183, 631}
{272, 257}
{257, 559}
{272, 205}
{272, 252}
{608, 538}
{538, 482}
{504, 251, 244, 237}
{320, 138, 581}
{291, 277, 307, 541}
{489, 668}
{128, 609, 52}
{491, 549}
{608, 294, 190}
{313, 294}
{436, 124, 549}
{400, 185, 182}
{320, 123}
{289, 641, 475, 190}
{653, 559}
{80, 457, 14}
{80, 563, 14}
{641, 107}
{161, 107, 277, 291}
{161, 475}
{248, 292, 293, 183}
{56, 340, 38}
{0, 8, 84}
{72, 302}
{668, 52}
{250, 267, 668}
{267, 668, 276}
{668, 276, 271}
{608, 294, 332, 190}
{608, 294, 332, 278}
{608, 529, 332, 278}
{529, 297}
{121, 474}
{290, 291, 93}
{0, 232, 146}
{248, 474}
{382, 203, 670}
{289, 190}
{625, 382, 670}
{233, 420, 653}
{155, 653}
{80, 14}
{257, 102}
{609, 250, 267}
{561, 351}
{91, 581}
{234, 13}
{267, 668}
{9, 658, 244, 229}
{641, 278}
{608, 332, 278}
{608, 190}
{146, 252, 237}
{186, 205}
{32, 203, 382}
{521, 514, 419}
{32, 625, 382, 670}
{488, 536, 501}
{521, 514, 254}
{257, 109}
{360, 9, 658}
{0, 521}
{291, 290, 307, 277}
{183, 119}
{88, 609, 668}
{379, 205}
{161, 641}
{388, 175}
{608, 289, 332, 278}
{8, 593}
{608, 289, 190}
{72, 289}
{32, 382, 203, 670}
{345, 402, 412, 46}
{272, 9, 658, 229}
{609, 250}
{292, 293, 119}
{272, 9, 658, 360}
{8, 178}
{482, 538, 307}
{538, 284, 332}
{529, 538, 332}
{617, 237, 254}
{8, 254}
{146, 84, 244}
{332, 302}
{183, 292, 182, 119}
{552, 292, 183}
{420, 668}
{609, 668, 52}
{88, 57, 267, 668}
{88, 57, 668, 271}
{88, 668, 52}
{56, 489, 549}
{128, 57}
{524, 92}
{172, 492}
{641, 541}
{121, 119}
{515, 93}
{237, 175}
{185, 292, 182}
{88, 155, 271}
{456, 400}
{306, 557, 30}
{32, 625, 670}
{382, 670}
{180, 237}
{36, 565}
{170, 36}
{492, 381}
{257, 109, 111}
{208, 170}
{514, 147, 247}
{158, 255}
{538, 307, 332}
{345, 549, 38}
{617, 147, 254, 607}
{565, 255}
{183, 292, 119}
{529, 284, 332}
{552, 119}
{34, 388}
{226, 163}
{226, 422}
{504, 8}
{360, 236}
{360, 229, 658, 237}
{360, 272, 8, 9}
{360, 9, 658, 229}
{360, 8, 658, 9}
{451, 92}
{32, 382, 670}
{625, 670}
{0, 653, 559}
{492, 381, 230}
{170, 381, 230}
{569, 631}
{656, 514, 254}
{396, 631}
{209, 267}
{224, 373}
{208, 158, 255}
{529, 538, 307, 332}
{482, 538, 307, 332}
{247, 147, 607}
{175, 247, 607}
{584, 230}
{658, 252}
{185, 292, 373}
{643, 173}
{98, 643}
{226, 23}
{57, 267, 271}
{361, 290, 297}
{617, 514, 419}
{296, 313, 291}
{170, 230}
{656, 514, 147}
{617, 514, 147}
{514, 482}
{72, 20, 463}
{294, 20, 190}
{272, 658, 229, 360, 8}
{658, 229, 360, 8, 9}
{9, 658, 228, 229}
{468, 87}
{104, 538, 332}
{98, 643, 103}
{521, 84}
{73, 147, 254, 607}
{482, 254}
{0, 233}
{249, 668, 52}
{609, 491}
{3, 461, 479}
{529, 307, 332}
{361, 290}
{104, 307, 332}
{522, 23}
{416, 373}
{625, 203, 670}
{72, 20, 327}
{313, 482, 332}
{73, 514, 147}
{609, 250, 668}
{224, 292}
{593, 158}
{565, 158}
{272, 9, 658, 228}
{538, 302}
{161, 538, 332}
{538, 482, 332}
{126, 190}
{72, 104, 126}
{8, 9, 658, 228}
{491, 38}
{617, 147, 73, 254, 607}
{668, 454}
{44, 572}
{292, 373}
{98, 643, 173}
{249, 52, 271}
{88, 57, 267, 271}
{307, 332}
{116, 572}
{229, 237}
{32, 203, 670}
{656, 514, 419, 175}
{419, 147, 175}
{73, 514, 419}
{73, 147, 419}
{428, 110, 111}
{296, 538}
{73, 514, 71}
{656, 617, 514}
{43, 396, 631}
{272, 8, 229}
{272, 8, 658, 228}
{272, 8, 658, 9}
{538, 541}
{340, 549, 38}
{28, 581}
{302, 190}
{267, 668, 271}
{128, 609, 155}
{175, 147, 607}
{593, 44, 572}
{208, 34}
{175, 147, 71}
{73, 147, 71}
{482, 307}
{593, 43}
{146, 244, 246, 251, 205}
{146, 244, 251, 252, 205}
{34, 172}
{514, 147, 419}
{617, 147, 419}
{320, 138, 70, 618}
{46, 345, 402, 38}
{36, 255}
{232, 233, 653, 582}
{84, 653, 582}
{34, 381, 230}
{656, 514, 175}
{175, 514, 147, 71}
{514, 147, 254}
{9, 658, 229}
{272, 658, 228}
{388, 590, 103}
{72, 463}
{138, 91, 581}
{84, 559}
{138, 259}
{609, 668}
{146, 244, 246, 252, 205}
{251, 244, 205, 582}
{233, 244, 582}
{643, 388}
{147, 542}
{34, 388, 590}
{228, 205}
{427, 565}
{172, 165}
{604, 231}
{8, 582}
{523, 437}
{210, 582}
{216, 138, 618}
{322, 670}
{34, 381}
{146, 244, 246, 237, 205}
{217, 199}
{250, 668, 271}
{72, 126}
{216, 138, 28}
{580, 493}
{468, 173}
{8, 252, 205}
{208, 98, 117}
{552, 292, 119}
{656, 147, 175}
{401, 419, 71, 175}
{617, 514, 419, 175}
{175, 147, 617, 607}
{401, 147, 617, 175}
{401, 419, 617, 175}
{656, 73, 147}
{320, 28, 216}
{226, 582}
{320, 91}
{449, 570}
{147, 419, 607}
{656, 514, 419, 71, 175}
{514, 419, 147, 175}
{306, 92, 30}
{401, 180}
{34, 381, 98}
{98, 339, 381}
{72, 296, 104}
{653, 246}
{146, 244, 246, 237, 251, 205}
{146, 246, 237, 251, 252, 205}
{8, 246}
{72, 20}
{272, 658, 229}
{209, 155}
{363, 94}
{104, 126}
{8, 9, 658}
{38, 454}
{208, 255}
{232, 233, 251, 205}
{249, 454}
{457, 3, 461}
{259, 373, 70}
{643, 572}
{73, 147, 175}
{73, 175, 71}
{320, 216}
{57, 155, 271}
{88, 57, 267}
{297, 290}
{216, 153, 618, 138}
{156, 54}
{375, 631}
{381, 230}
