{0, 1}
{259, 237}
{61, 135}
{587, 147}
{415, 359}
{163, 534, 407}
{0, 151}
{99, 276}
{424, 402}
{457, 7}
{429, 159}
{218, 125}
{186, 198}
{608, 530, 356, 332}
{608, 530, 555, 332}
{608, 124, 332}
{184, 495}
{160, 451, 541}
{291, 451}
{290, 85}
{401, 622}
{609, 44}
{516, 454}
{78, 30}
{552, 9, 294}
{608, 555, 332}
{338, 106}
{372, 172}
{280, 255}
{280, 102, 143}
{184, 236, 495}
{0, 259}
{157, 614}
{587, 35}
{296, 644}
{61, 390}
{36, 534}
{378, 515}
{411, 412, 340}
{644, 581}
{392, 60, 398}
{177, 285}
{322, 107}
{322, 214}
{322, 581}
{402, 394}
{66, 387}
{152, 165}
{27, 526}
{340, 223}
{472, 669}
{299, 407}
{416, 417, 410}
{35, 66, 203}
{451, 292}
{633, 485}
{289, 374}
{392, 8, 7}
{392, 8, 60}
{290, 68}
{7, 173, 383}
{371, 173, 383}
{7, 590, 383}
{336, 602, 223}
{214, 471}
{232, 346, 338, 106}
{232, 346, 108}
{387, 102, 375}
{387, 341, 375}
{48, 222}
{242, 295}
{362, 415}
{321, 578, 315, 61}
{338, 246, 106}
{581, 390}
{201, 581}
{147, 254, 407}
{617, 147, 254, 63}
{218, 644, 255}
{138, 125, 378}
{200, 171, 533}
{184, 236}
{184, 489}
{106, 630}
{418, 460}
{321, 61, 390}
{346, 636, 223}
{602, 636, 223}
{305, 378, 125}
{411, 549, 343}
{88, 644}
{392, 173, 7}
{322, 316, 214}
{65, 401, 322}
{65, 322, 214}
{313, 401, 99}
{27, 412, 340, 343}
{593, 98}
{226, 487}
{408, 98, 172}
{309, 351}
{408, 172, 572}
{398, 415}
{416, 417, 418}
{8, 172, 572}
{371, 389, 421}
{371, 173}
{177, 622}
{57, 420, 44, 343}
{68, 44}
{421, 590, 383}
{377, 107}
{131, 222}
{24, 396}
{405, 406, 375}
{405, 102, 375}
{362, 572, 415}
{321, 578, 61}
{578, 214}
{580, 294, 295}
{472, 178}
{572, 389, 421}
{608, 530, 124, 332}
{338, 549}
{201, 323, 581}
{65, 322, 581}
{201, 322, 581}
{147, 71, 617, 254, 63}
{376, 617, 254}
{636, 183, 68, 223}
{183, 602, 636, 223}
{336, 183, 223}
{304, 290, 183}
{183, 290, 636, 68}
{290, 229, 183}
{183, 231}
{404, 358, 30}
{602, 630, 223}
{304, 290, 630}
{321, 345, 390}
{658, 549}
{644, 278}
{48, 331}
{27, 412, 549}
{402, 323}
{394, 7}
{428, 7}
{137, 564}
{444, 157}
{57, 409, 343}
{582, 218, 278}
{593, 172, 572}
{98, 428}
{249, 63}
{344, 69}
{507, 669}
{27, 68}
{617, 164, 414}
{331, 59, 306}
{306, 331, 396}
{0, 267}
{160, 541, 326}
{160, 93, 326}
{290, 83, 636}
{85, 246}
{85, 630}
{24, 48}
{281, 591}
{322, 581, 214}
{75, 430, 655}
{325, 366}
{68, 630}
{636, 630}
{411, 15}
{83, 411}
{163, 357, 542}
{11, 59}
{346, 602}
{249, 414, 617}
{65, 401, 322, 313}
{549, 263}
{232, 2, 108}
{147, 71, 376, 617, 254, 63}
{60, 398, 415}
{628, 60, 398}
{394, 590, 383}
{394, 628, 398, 383}
{49, 263, 15}
{593, 7}
{628, 383, 7}
{372, 7}
{593, 172}
{36, 191}
{172, 428, 98}
{352, 163, 357}
{232, 346, 636}
{307, 669}
{339, 531}
{608, 472}
{24, 306, 331}
{24, 306, 166}
{8, 628, 60}
{8, 372}
{413, 383}
{384, 629}
{107, 78}
{616, 358}
{24, 59}
{406, 405, 102, 375}
{75, 375}
{78, 351}
{171, 78}
{465, 309}
{91, 254}
{401, 138, 316}
{65, 401, 138}
{366, 319}
{489, 411, 343}
{393, 658}
{466, 658}
{531, 580}
{60, 533}
{344, 409, 549}
{376, 71}
{617, 164, 71, 63}
{63, 71, 407}
{376, 284}
{49, 169, 263, 15}
{617, 164, 388, 63}
{91, 388, 63}
{617, 651}
{408, 593}
{98, 214}
{608, 307}
{401, 99}
{413, 214}
{172, 438}
{249, 164, 284, 414}
{249, 164, 414, 617}
{419, 164}
{376, 164}
{451, 326}
{362, 371}
{394, 383, 7}
{232, 346, 338}
{578, 471}
{24, 166}
{406, 375}
{177, 578}
{185, 547, 295}
{281, 357}
{9, 315}
{346, 338, 630}
{376, 71, 254, 63}
{345, 138, 305}
{433, 284}
{301, 669}
{346, 68, 630}
{185, 315}
{172, 173}
{65, 322, 316}
{249, 284, 407}
{122, 68}
{177, 309, 351}
{79, 7}
{339, 390}
{172, 428}
{249, 164, 407}
{419, 284, 414}
{8, 172}
{155, 454}
{290, 630}
{394, 7, 590, 383}
{394, 628, 590, 383}
{232, 338}
{144, 347}
{409, 175}
{393, 169, 175, 15}
{143, 387, 102, 375}
{387, 341, 102, 375}
{98, 362}
{147, 71, 376, 254, 63}
{411, 630}
{346, 630}
{339, 218, 531}
{378, 125}
{617, 414}
{49, 122}
{27, 412, 340}
{428, 590}
{316, 214}
{408, 172}
{376, 249}
{249, 617}
{249, 164, 284}
{249, 164, 617}
{392, 8, 628}
{8, 60, 415}
{290, 83, 69}
{229, 290, 69}
{394, 628, 383}
{229, 69, 462}
{24, 11}
{625, 386, 35}
{204, 630}
{372, 421}
{305, 138, 378}
{401, 138}
{433, 284, 414}
{304, 68, 183}
{157, 454}
{449, 186, 589}
{392, 428}
{376, 414}
{401, 322, 313}
{401, 323, 313}
{376, 147, 71, 63}
{60, 398}
{412, 340, 343}
{346, 602, 223}
{346, 602, 630}
{249, 164, 414}
{451, 309}
{192, 234, 29, 613}
{192, 234, 29, 510}
{578, 322, 138}
{578, 322, 214}
{352, 357}
{561, 153}
{83, 204, 231}
{338, 462, 246}
{305, 555}
{376, 147, 254, 71}
{401, 138, 322}
{234, 171, 29, 510}
{200, 171, 29}
{83, 69, 462}
{602, 83, 69}
{122, 411, 343}
{88, 644, 278}
{116, 60}
{290, 2, 462}
{617, 284}
{424, 430, 143}
{163, 564}
{424, 406, 423}
{408, 98}
{346, 602, 630, 223}
{346, 290, 462}
{344, 106}
{304, 602, 69}
{602, 229, 223}
{229, 602, 69}
{419, 164, 284, 414}
{192, 613, 234, 171, 29, 510}
{321, 471, 313}
{616, 387}
{321, 322, 578, 313}
{285, 478}
{346, 108, 338, 246}
{406, 38}
{608, 555, 332, 23}
{530, 555, 356, 332}
{555, 300}
{147, 71, 254, 63}
{376, 254, 71}
{200, 171, 29, 510}
{106, 382}
{489, 15}
{98, 135}
{630, 231}
{409, 630}
{108, 630}
{106, 412}
{541, 93, 326}
{218, 644, 582}
{339, 644}
{617, 147, 71, 63}
{11, 363}
{65, 323, 201}
{65, 401, 201}
{459, 398}
{316, 469}
{201, 547}
{419, 414, 407}
{371, 459, 398}
{192, 613, 200, 234, 29, 510}
{192, 613, 200, 171, 29, 510}
{321, 322, 99, 471}
{321, 322, 471, 313, 125}
{450, 620}
{254, 39}
{147, 39}
{425, 435, 430, 655}
{322, 99, 61}
{160, 285}
{640, 519}
{285, 590}
{108, 263}
{425, 398, 430}
{88, 582}
{91, 651}
{73, 415}
{147, 164, 71}
{371, 655}
{281, 17}
{383, 79, 415}
{602, 2, 462, 223}
{321, 322, 99, 471, 313}
{192, 613, 234, 29, 510}
{192, 640}
{459, 389, 398}
{171, 29, 510}
{75, 459}
{651, 607}
{49, 393, 15}
{321, 322, 125, 313}
{116, 390}
{428, 60}
{394, 390}
{185, 580, 294}
{122, 340, 343}
{590, 390}
{545, 358}
{459, 628, 398}
{368, 476, 438}
{371, 459}
{402, 390, 622}
{192, 29, 613}
{0, 90}
{192, 171, 29}
{192, 171, 200}
{346, 175}
{561, 262}
{538, 46}
{607, 39}
{280, 655}
{459, 655}
{277, 183}
{489, 122, 343}
{640, 587, 29}
{552, 185, 294}
{409, 549, 343}
{313, 287}
{321, 125, 313}
{313, 99, 125}
{313, 578, 125}
{313, 322, 471}
{91, 388, 262}
{429, 318}
{459, 628}
{44, 382}
{613, 171, 29, 510}
{587, 613}
{602, 462, 223}
{2, 462, 223}
{471, 319}
{321, 99, 471, 313, 125}
{346, 108, 175}
{313, 578, 322}
{66, 35, 386}
{296, 378, 301}
{640, 587}
{346, 108, 229, 246}
{564, 591}
{27, 47}
{651, 431}
{171, 613, 510}
{83, 277, 462}
{602, 2, 462}
{561, 91, 431}
{281, 307}
{465, 307}
{582, 255}
{49, 393, 169}
{57, 402}
{163, 302}
{371, 389}
{520, 155}
{169, 108, 175}
{512, 309}
{409, 411, 340}
{321, 322, 99, 313}
{321, 471, 99, 313}
{313, 578, 99, 322}
{409, 340, 343}
{584, 4}
{49, 169, 108}
{249, 419, 414}
{120, 92, 263}
{200, 613, 510}
{552, 258}
{266, 628}
{476, 542}
{232, 229, 246}
{169, 300}
{344, 393}
{633, 197}
{275, 415}
{592, 582}
{92, 263}
{66, 419}
{120, 300, 78}
{120, 245, 78}
{246, 63}
{211, 92}
{633, 211}
{624, 621}
{372, 263}
{169, 319}
{165, 399}
{624, 3, 621}
{633, 211, 197}
{366, 55}
{536, 294}
{35, 165, 399}
{415, 35, 399}
{633, 211, 92, 197}
{217, 428}
{3, 621}
{211, 92, 197}
{633, 92, 197}
{58, 379, 366}
{419, 174, 462}
{258, 15}
{275, 484, 541}
{92, 479}
{130, 475}
{76, 285}
{625, 332}
{360, 110}
{82, 84}
{625, 260}
{260, 198}
{84, 15}
{212, 284}
{20, 565}
{275, 356, 541}
{555, 356, 541}
{441, 565}
{356, 275, 92}
{120, 411}
{197, 605}
{58, 366, 55}
{421, 455}
{35, 399}
{0, 110}
{58, 93}
{356, 92, 55}
{379, 356}
{275, 92}
{379, 92, 55}
{275, 92, 541}
{92, 541, 55}
{58, 93, 55}
{441, 20, 565}
{356, 92, 93}
{368, 587}
{379, 92, 93}
{120, 93}
{491, 93}
{379, 93}
{379, 55}
{120, 379}
{275, 491}
{608, 92, 55}
{58, 356, 55}
{197, 199}
{379, 39}
{491, 55}
{225, 605}
{356, 93, 92, 608}
{356, 93, 36}
{120, 36, 93}
{217, 197, 455}
{197, 120, 245}
{608, 602, 275}
{260, 116, 149}
{51, 534}
{608, 602, 93}
{120, 602, 92}
{120, 217}
{602, 275, 92, 197}
{93, 197}
{608, 602, 275, 92}
{356, 602, 275, 92}
{356, 245}
{608, 92, 120}
{356, 55}
{120, 92, 197}
{356, 197, 92, 608}
{608, 197, 217, 92, 93}
{608, 55}
{356, 120, 92, 197}
{120, 217, 92, 197}
{120, 245, 356, 197}
{92, 455}
{608, 356, 197, 120, 92, 93}
{608, 602, 356, 120}
{608, 197, 245, 120, 92}
{120, 602, 608, 245}
{217, 602, 356}
{608, 93, 197}
{608, 120}
{404, 399}
{356, 78}
{356, 169, 92}
{169, 356, 245}
{169, 356, 197}
{120, 169, 356}
{356, 217, 92}
{217, 356, 197}
{217, 602, 92}
{602, 78}
{602, 245}
{217, 93, 356, 197}
{608, 217, 93}
{608, 217, 120}
{534, 487}
{356, 92, 78}
{602, 356, 78}
{356, 93, 78}
{120, 169, 78}
{169, 300, 78}
{608, 93, 78}
{608, 120, 78}
{120, 92, 78}
{217, 356, 300}
{217, 602, 300}
{608, 78}
{608, 169, 120}
{608, 120, 93}
{534, 407}
{356, 78, 300}
{120, 356}
{602, 399}
{217, 169, 93}
{608, 217, 399}
{217, 35, 165}
{217, 165, 399}
{92, 165}
{608, 217}
{120, 92, 399}
{356, 92, 300}
{356, 602, 92}
{93, 165}
{300, 165}
{356, 217, 92, 93, 78}
{217, 356, 399}
{217, 93, 92, 165}
{356, 217, 92, 608}
{356, 92, 93, 300}
{92, 93, 78}
{120, 399}
{217, 356, 93}
{120, 217, 93}
{92, 93, 300}
{356, 93, 300}
{608, 92, 78}
{217, 92, 78}
{608, 92, 300}
{608, 356, 300}
{608, 121}
{218, 102}
{512, 220}
{512, 350}
{512, 220, 350}
{90, 135}
{422, 270}
{508, 118}
{272, 233}
{537, 633}
{128, 58}
{357, 502}
{0, 132, 104}
{104, 1}
{24, 537, 546}
{120, 437}
{63, 607}
{128, 156, 118, 631}
{128, 156, 118, 79}
{257, 132}
{89, 132}
{233, 226, 495}
{21, 149}
{280, 587}
{272, 594}
{633, 149}
{546, 149}
{228, 525}
{617, 164, 63, 607}
{470, 631}
{517, 470}
{170, 11, 12}
{120, 29}
{233, 653}
{617, 63, 71, 607}
{433, 613}
{613, 407}
{418, 29, 437}
{233, 210, 239}
{233, 495, 239}
{24, 546, 149}
{242, 495}
{165, 118}
{204, 156}
{89, 132, 21}
{420, 454}
{489, 44, 549}
{128, 517}
{360, 505, 12, 271}
{170, 271}
{89, 281}
{233, 84, 653}
{170, 11}
{395, 420, 549, 44}
{103, 631}
{480, 509}
{360, 170, 12, 271}
{9, 59, 29, 198}
{586, 100, 269}
{152, 586}
{586, 269, 174}
{586, 587, 174}
{256, 468}
{174, 207}
{499, 71}
{360, 505, 221}
{433, 613, 617}
{617, 164, 63, 407}
{617, 613, 407}
{164, 71, 617, 607, 63}
{433, 613, 407}
{256, 514, 349}
{256, 514, 587}
{269, 514, 37}
{514, 587, 52}
{42, 517, 631}
{9, 59, 198}
{269, 100, 37}
{624, 349}
{27, 411, 28}
{27, 28, 549}
{226, 84, 495}
{236, 84, 495}
{433, 254, 407}
{433, 249, 407}
{256, 586, 587}
{587, 174}
{634, 594}
{58, 467, 492}
{58, 467, 165}
{256, 640}
{642, 343}
{59, 29, 198}
{0, 560, 221}
{496, 546, 149}
{256, 151}
{537, 132, 633}
{57, 44, 549, 343}
{122, 27, 44, 549}
{27, 411, 44, 28}
{256, 514, 586}
{514, 587, 586, 174}
{514, 587, 52, 174}
{505, 221, 222}
{560, 170, 11, 12}
{586, 100, 37}
{609, 100, 269}
{42, 635, 517}
{58, 204, 493}
{58, 204, 165}
{498, 132, 21}
{433, 147, 249}
{58, 467, 493}
{634, 159}
{594, 589, 142}
{256, 640, 151}
{52, 151}
{505, 221, 350}
{344, 122, 27}
{344, 27, 28}
{27, 122, 411, 44}
{613, 254, 407}
{42, 156, 493}
{208, 643, 156, 493}
{0, 505, 560, 271}
{89, 498, 132, 21}
{256, 586, 100, 349}
{256, 586, 468, 349}
{587, 586, 514}
{594, 589, 317, 159}
{640, 151}
{344, 57, 411}
{514, 587, 174}
{100, 52}
{480, 212}
{419, 613, 407}
{42, 517, 470}
{17, 137}
{111, 247}
{175, 231}
{106, 175}
{108, 245, 175}
{0, 505, 271}
{505, 350, 271}
{118, 103}
{100, 269}
{320, 521}
{411, 28}
{517, 493}
{517, 79}
{84, 236, 205, 495}
{393, 138}
{433, 249}
{640, 587, 174}
{594, 317, 54, 159}
{344, 411, 549}
{147, 285}
{586, 514, 174}
{586, 349, 174}
{11, 132}
{73, 218}
{256, 624}
{241, 495}
{164, 613, 407, 617, 254, 63}
{407, 419, 164, 613, 71}
{407, 164, 613, 71, 617, 254}
{613, 499, 164, 419}
{456, 621}
{137, 17, 135}
{344, 412, 44}
{27, 411, 44, 549}
{411, 44, 549, 343}
{344, 411, 44, 549}
{24, 149, 494}
{24, 498, 149}
{208, 635, 103}
{152, 100}
{521, 244}
{393, 138, 390}
{233, 43, 236}
{233, 236, 495}
{233, 236, 238}
{106, 108, 382}
{208, 643, 493}
{257, 149, 494}
{320, 189}
{106, 108, 245}
{320, 378}
{378, 245}
{640, 639}
{284, 63, 254, 407}
{499, 284, 254, 63}
{537, 52}
{152, 119}
{112, 218}
{499, 164, 419}
{344, 411, 395}
{106, 622}
{609, 514, 52, 269}
{560, 458, 222, 271}
{513, 465, 167}
{281, 363, 494}
{58, 517}
{517, 605}
{512, 517}
{137, 517}
{587, 349, 639}
{613, 617, 284, 254, 63}
{407, 613, 71, 617, 254, 63}
{617, 285, 254}
{248, 499, 284}
{233, 250, 205, 495}
{233, 250, 230, 495}
{236, 205, 238, 495}
{536, 643, 493}
{609, 35}
{43, 238}
{321, 182}
{207, 35, 119}
{344, 27, 395, 549}
{226, 653}
{84, 653, 236, 205, 495}
{250, 205, 653, 495}
{230, 233, 250, 653, 495}
{233, 84, 653, 495}
{122, 411, 44}
{514, 52, 269}
{480, 212, 509}
{635, 156, 103}
{281, 498, 363, 494}
{465, 167}
{465, 341}
{586, 100, 639}
{137, 58, 517, 605}
{84, 247, 236, 205, 495}
{499, 164, 407, 617, 284, 254}
{499, 164, 613, 407, 617, 254}
{407, 499, 164, 613, 71, 254}
{164, 617, 284, 254, 63}
{164, 71, 254, 63}
{419, 499, 407, 284, 254}
{138, 231}
{248, 499, 407}
{536, 493}
{609, 52, 269}
{257, 498, 494}
{640, 587, 639}
{73, 147, 607}
{344, 122, 411}
{27, 344, 411}
{393, 390}
{458, 172}
{407, 499, 164, 613, 71, 249}
{653, 247, 236, 205, 238}
{238, 205, 653, 230}
{622, 183}
{344, 411, 44}
{449, 594, 355}
{232, 54}
{302, 471}
{609, 514, 269}
{152, 514}
{521, 509}
{643, 156, 493}
{248, 499, 254}
{499, 164, 613, 71, 249, 254}
{419, 164, 499, 71, 254, 63}
{164, 613, 249, 71, 617, 254}
{164, 71, 617, 254, 63}
{407, 613, 249, 71, 617, 254}
{138, 382}
{640, 586, 639}
{1, 284}
{284, 61}
{393, 378}
{642, 411}
{409, 411, 343}
{625, 341}
{249, 164, 499, 284}
{419, 164, 499, 284, 63}
{458, 11, 350}
{34, 132}
{344, 395, 411, 44}
{250, 43, 653}
{205, 653, 247}
{233, 205, 653, 495}
{233, 250, 205, 653}
{233, 236, 238, 239}
{233, 250, 238, 239}
{480, 521, 212, 509}
{281, 34, 149}
{233, 236, 205}
{609, 174}
{409, 491}
{536, 467}
{57, 454}
{189, 182}
{106, 182}
{344, 409, 411}
{249, 499, 71, 407}
{407, 613, 249, 71, 617}
{407, 499, 164, 71, 254, 63}
{407, 164, 613, 71, 617, 254, 63}
{407, 419, 499, 71, 254, 63}
{249, 499, 284, 407}
{613, 249, 407, 617, 284}
{249, 499, 284, 1}
{499, 164, 407, 284, 254, 63}
{164, 613, 407, 617, 284, 254, 63}
{419, 499, 407, 284, 254, 63}
{1, 499, 248, 284, 63}
{458, 350}
{147, 419}
{305, 613, 254}
{355, 158}
{236, 205, 653, 247}
{250, 205, 653}
{218, 90, 111}
{175, 106, 108, 231}
{521, 212, 509}
{281, 34, 132}
{43, 205, 247}
{233, 237, 238}
{382, 182, 183}
{108, 382}
{536, 643}
{401, 147, 607}
{594, 317, 159}
{27, 411, 340}
{409, 122, 411}
{409, 411, 549}
{407, 249, 284, 254, 63}
{419, 407, 284, 254, 63}
{499, 164, 284, 254, 63}
{499, 249, 284, 254, 63}
{419, 499, 284, 254, 63}
{248, 499, 63}
{305, 613, 63}
{499, 613, 249, 254, 63}
{419, 499, 613, 254, 63}
{407, 613, 71, 249, 254, 63}
{164, 613, 71, 617, 254, 63}
{613, 249, 71, 617, 254, 63}
{419, 613, 71, 617, 254, 63}
{401, 147, 305}
{401, 613, 305}
{407, 164, 71, 617, 254}
{250, 653, 239}
{250, 653, 230}
{237, 236, 205, 653}
{236, 653, 239}
{336, 182, 183}
{336, 594}
{232, 2, 246}
{644, 509}
{640, 586, 587, 349}
{233, 250, 205}
{317, 183}
{257, 498, 363, 494}
{73, 401, 607}
{65, 401, 607}
{250, 43, 205}
{617, 284, 189}
{576, 466}
{352, 479}
{401, 63}
{248, 1, 499}
{499, 613, 249, 407, 617, 284, 254}
{407, 499, 613, 249, 71, 617, 254}
{1, 499, 63, 407}
{499, 613, 407, 617, 284, 254, 63}
{407, 499, 613, 71, 617, 254, 63}
{617, 499, 284, 419}
{419, 71, 407}
{617, 419, 71}
{115, 116, 540, 503}
{75, 115, 116}
{670, 47}
{236, 653, 230}
{499, 613, 407, 249, 254, 63}
{499, 613, 249, 617, 254, 63}
{1, 613, 249, 254, 63}
{407, 613, 71, 249, 254}
{613, 249, 71, 617, 254}
{90, 111, 47}
{106, 108, 462, 246}
{2, 108, 462, 246}
{336, 159}
{18, 594, 317}
{24, 509}
{281, 509}
{512, 379}
{248, 317}
{233, 250, 43, 205}
{586, 587}
{594, 317, 182}
{499, 284, 189}
{150, 102}
{256, 150, 151}
{499, 407, 249, 284, 254, 63}
{499, 249, 617, 284, 254, 63}
{1, 249, 284, 254, 63}
{82, 596}
{68, 182}
{461, 670}
{188, 150}
{152, 188}
{57, 188}
{250, 205, 653, 230}
{409, 412, 44}
{341, 613}
{90, 37, 111}
{90, 47}
{106, 108, 462}
{232, 106, 2}
{620, 340}
{625, 207, 375}
{449, 242}
{509, 247}
{340, 509}
{100, 102}
{617, 315, 254, 63}
{633, 365}
{256, 21, 152}
{317, 246}
{2, 246, 106}
{642, 135}
{401, 607}
{1, 607}
{492, 79}
{322, 315, 189, 63}
{57, 3}
{336, 594, 182}
{256, 150}
{642, 150}
{341, 150}
{617, 322, 315, 63}
{122, 642}
{152, 642, 151}
{472, 642}
{320, 321, 390}
{625, 341, 207}
{57, 122, 127}
{122, 51, 127}
{449, 226}
{256, 537, 152}
{65, 401, 305, 351}
{635, 79}
{51, 27}
{336, 316}
{18, 69}
{83, 69, 182, 231, 183}
{336, 83, 69, 182, 183, 204}
{83, 69, 245, 182, 183, 204}
{183, 68, 69, 231}
{245, 68, 69, 183}
{355, 23}
{336, 69, 245, 182, 183}
{150, 375}
{538, 243}
{104, 227}
{245, 204, 69, 182}
{83, 204, 69, 231}
{245, 83, 204, 69}
{233, 493}
{122, 587}
{587, 430}
{152, 587}
{304, 106, 108, 246}
{285, 607}
{378, 607}
{589, 318}
{256, 642, 150}
{537, 642, 150}
{642, 188, 150}
{642, 462}
{642, 127}
{472, 642, 188}
{122, 63}
{122, 127}
{624, 122}
{57, 207}
{36, 430}
{635, 444}
{57, 51}
{152, 188, 472}
{401, 305, 351}
{65, 401, 305}
{584, 340}
{27, 127}
{27, 188}
{51, 127}
{91, 485}
{122, 44, 549, 343}
{51, 613}
{127, 613, 151}
{642, 613, 375}
{170, 375, 613, 151}
{642, 340, 613}
{227, 340, 613}
{2, 246, 106, 108, 462}
{2, 246, 232, 106, 462}
{336, 69, 231}
{336, 245, 183}
{347, 45}
{374, 182}
{620, 509}
{620, 135}
{242, 589}
{204, 182, 183}
{204, 68, 69, 231}
{245, 204, 68, 69}
{204, 245, 183}
{365, 127}
{304, 2, 246, 106, 108}
{304, 106, 229, 246}
{65, 607}
{51, 589}
{345, 401, 378}
{345, 401, 177}
{624, 642, 3}
{65, 401, 305, 378, 351}
{89, 557}
{625, 102}
{152, 412, 472}
{58, 358}
{29, 487}
{182, 15}
{152, 375, 151}
{152, 127, 151}
{152, 472, 151}
{152, 27, 127}
{152, 584}
{256, 472, 151}
{427, 670}
{91, 670}
{304, 229, 246, 106, 462}
{229, 246, 106, 108, 462}
{336, 245, 68, 69}
{336, 69, 245, 183}
{282, 347, 45}
{616, 4}
{71, 239}
{281, 375}
{377, 375}
{24, 537}
{643, 31}
{386, 71}
{377, 517}
{404, 517}
{515, 37}
{250, 205, 653, 247}
{377, 71}
{248, 132}
{75, 341, 102}
{523, 382}
{183, 69, 231}
{576, 404}
{42, 54}
{56, 244, 182}
{35, 534}
{65, 378, 401, 351}
{363, 643}
{625, 210}
{262, 71}
{96, 91}
{537, 423}
{363, 262}
{18, 485}
{670, 127}
{96, 670}
{371, 157, 182}
{411, 44, 28}
{304, 2, 246, 106, 462}
{282, 374, 23}
{209, 420}
{209, 340}
{557, 92, 37}
{106, 108, 229, 246}
{106, 2, 108, 246}
{449, 51, 589}
{244, 182}
{91, 207}
{96, 91, 388}
{68, 69, 231}
{144, 18, 485}
{321, 138, 618}
{409, 27, 44}
{304, 106, 462, 246}
{280, 347, 435}
{211, 76}
{210, 211}
{244, 239}
{584, 196}
{209, 122, 340}
{512, 644}
{330, 92, 37}
{540, 405}
{280, 435, 655}
{16, 102, 303}
{244, 157, 182}
{546, 498, 149, 363, 47}
{24, 363, 47}
{249, 499, 414}
{466, 523}
{91, 388, 4}
{210, 157}
{416, 417, 71}
{49, 381, 175}
{155, 182}
{329, 450, 187}
{237, 250, 205, 653}
{122, 44, 28}
{336, 106}
{435, 175}
{406, 430, 375}
{96, 153, 427}
{200, 9, 59}
{512, 643}
{68, 69, 183}
{636, 533}
{304, 106, 229}
{498, 132, 47}
{2, 435}
{449, 51}
{153, 66, 4}
{210, 182}
{72, 386, 203, 262}
{56, 155, 244, 157}
{155, 71}
{211, 155, 187}
{217, 211, 155}
{371, 182}
{498, 371, 34}
{417, 622}
{344, 122, 411, 44}
{344, 411, 412, 44}
{59, 613}
{120, 90}
{304, 106, 108, 462}
{336, 69, 183}
{280, 347, 655}
{192, 225}
{283, 325, 23}
{417, 262}
{96, 4, 39}
{482, 379}
{225, 317}
{345, 401, 305}
{468, 639}
{344, 411, 420}
{249, 646}
{498, 149, 494}
{498, 34, 494, 199}
{423, 387, 102, 303}
{498, 363, 34, 47}
{211, 47}
{257, 149, 47}
{352, 459}
{523, 381, 566}
{489, 411, 44, 549}
{549, 411, 44, 28}
{304, 229, 246, 106, 108, 462}
{304, 229, 106, 636, 462}
{347, 387}
{24, 546, 494}
{24, 546, 132}
{669, 463}
{504, 28}
{257, 34, 199}
{345, 260}
{546, 149, 494}
{56, 371}
{546, 498, 132}
{498, 132, 34}
{416, 363}
{217, 363, 155}
{371, 217, 363}
{371, 34, 363}
{498, 363, 34, 199}
{157, 182}
{546, 498, 149, 47}
{381, 566}
{56, 217, 155}
{321, 315, 622}
{227, 613}
{636, 246, 106, 108, 462}
{636, 229, 246, 108, 462}
{566, 169, 382, 175}
{256, 94}
{9, 171}
{16, 75, 143}
{489, 209}
{304, 636, 229, 246}
{304, 106, 636, 246}
{65, 345, 378, 401}
{378, 189}
{533, 479}
{329, 212}
{482, 654}
{344, 409, 27}
{344, 209}
{344, 122, 44, 549}
{2, 636, 462}
{108, 106, 636, 462}
{232, 2, 462}
{217, 182}
{281, 546, 498}
{386, 651}
{143, 75, 387, 303}
{566, 382, 15}
{489, 411, 549}
{304, 2, 636, 246}
{304, 229, 246, 106, 636}
{83, 15}
{210, 244}
{108, 106, 636, 229}
{546, 149, 47}
{363, 149, 47}
{424, 71}
{82, 566}
{262, 207}
{669, 191}
{55, 407}
{456, 407}
{344, 412, 122, 27, 44}
{304, 229, 246, 232, 636, 462}
{281, 498, 47}
{386, 91, 388}
{250, 236, 238}
{245, 69, 182, 183}
{83, 68, 69, 245, 183}
{170, 226}
{416, 72, 96}
{304, 246, 232, 636, 462}
{170, 539}
{450, 94, 31}
{163, 509}
{625, 427}
{417, 149}
{636, 229, 246}
{411, 420}
{344, 411, 28}
{537, 546, 494}
{34, 149, 494}
{537, 546, 47}
{546, 363, 47}
{34, 149, 47}
{132, 438}
{289, 282, 283}
{544, 289, 283}
{187, 71}
